SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532374965,Solar Registration Program,ADVANCED TIRE AUTO,1146 RT 35,Aberdeen Township,07747,Monmouth,2008-03-03,9.625,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,1
NJSRRE1532375304,Solar Registration Program,"MICHAEL MARRA, INC.",30-32 INDUSTRIAL DR.,Aberdeen Township,07735,Monmouth,2008-10-15,17.92,Commercial,Behind the Meter,No,GARDEN STATE SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1532164273,Solar Registration Program,STOP AND SHOP SUPERMARKET,1137 LLOYD RD,Aberdeen Township,07747,Monmouth,2010-10-22,200.33,Commercial,Behind the Meter,No,"ALTERIS RENEWABLES, INC. - WILTON",JCP&L,Registration Complete,1
NJSRRE1532167863,Solar Registration Program,DYKES LUMBER,1218 STATE HWY 34,Aberdeen Township,07747,Monmouth,2011-07-29,192.465,Commercial,Behind the Meter,No,ENTERPRISE SOLAR,JCP&L,Registration Complete,1
NJSRRE1532180342,Solar Registration Program,TEMPLE SHALOM ABERDEEN,,Aberdeen Township,07747,Monmouth,2012-06-21,15.12,Non Profit,Behind the Meter,No,SOLAR ENGINEERING OF NJ,JCP&L,Registration Complete,1
NJSRRE1532184563,Solar Registration Program,TOWNSHIP OF ABERDEEN,,Aberdeen Township,07747,Monmouth,2013-03-19,217.68,Municipality,Behind the Meter,Yes,NEXUS SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1532184565,Solar Registration Program,TOWNSHIP OF ABERDEEN,,Aberdeen Township,07747,Monmouth,2013-03-25,120.96,Municipality,Behind the Meter,Yes,NEXUS SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1532184567,Solar Registration Program,TOWNSHIP OF ABERDEEN,,Aberdeen Township,07735,Monmouth,2013-03-25,65.04,Municipality,Behind the Meter,Yes,NEXUS SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1532192569,Solar Registration Program,TOWNSHIP OF ABERDEEN,,Aberdeen Township,07735,Monmouth,2013-03-25,47.04,Municipality,Behind the Meter,Yes,NEXUS SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1532192570,Solar Registration Program,TOWNSHIP OF ABERDEEN,,Aberdeen Township,07735,Monmouth,2013-03-25,90.72,Municipality,Behind the Meter,Yes,NEXUS SOLAR LLC,JCP&L,Registration Complete,1
NJSRRE1534436835,Solar Registration Program,,2 Cambridge Drive,Aberdeen Township,07747,Monmouth,2018-04-23,56.52,Commercial,Behind the Meter,No,Region Solar,JCP&L,Registration Complete,1
NJSTRE1545035645,Transition Incentive Program,Old Bridge Township Board of Edu (Leroy G Cooper Elementary School),,Aberdeen Township,08857,Monmouth,2020-01-22,142.56,School Public K-12,Behind the Meter,Yes,GeoPeak Energy,JCP&L,TI Application Complete,1
NJSRRE1543501523,Solar Registration Program,Wilhelm,,Aberdeen Township,07721,Monmouth,2020-03-05,9.6,Municipality,Behind the Meter,Yes,Reliable Power and Solar,JCP&L,Registration Complete,1
NJSTRE1545381978,Transition Incentive Program,Wawa Inc,204 Hwy 35,Aberdeen Township,07735,Monmouth,2020-11-18,109.82,Commercial,Behind the Meter,Yes,SolareAmerica,JCP&L,TI Application Complete,1
NJSRRE1532376358,Solar Registration Program,GREATER EGG HARBOR REGIONAL HIGH SCHOOL,,Absecon City,08201,Atlantic,2009-10-28,427.14,School Public K-12,Behind the Meter,No,"RAY ANGELINI, INC.",AC Electric,Registration Complete,2
NJSRRE1532377943,Solar Registration Program,,611 S SHORE ROAD,Absecon City,08201,Atlantic,2011-01-10,9.975,Commercial,Behind the Meter,No,BRITE IDEA ENERGY,AC Electric,Registration Complete,2
NJSRRE1532173426,Solar Registration Program,R J BRAY DDS,332 NEW JERSEY AVE,Absecon City,08201,Atlantic,2012-01-30,7.05,Commercial,Behind the Meter,No,EAST COAST SOLAR,AC Electric,Registration Complete,2
NJSRRE1532186171,Solar Registration Program,ABSECON BOARD OF EDUCATION,,Absecon City,08201,Atlantic,2013-09-25,859.32,School Public K-12,Behind the Meter,Yes,"JOHNSON CONTROLS, INC 2",AC Electric,Registration Complete,2
NJSRRE1532597118,Solar Registration Program,Protect & Preserve Inc.,20 New Jersey Ave.,Absecon City,08201,Atlantic,2016-12-01,3.9,Commercial,Behind the Meter,No,"CODE GREEN SOLAR, LLC",AC Electric,Registration Complete,2
NJSRRE1534688196,Solar Registration Program,Glenn Insurance Inc.,500 East Absecon Blvd,Absecon City,08201,Atlantic,2017-12-18,110.88,Commercial,Behind the Meter,No,Alternative Electric Inc.,AC Electric,Registration Complete,2
NJSRRE1535958150,Solar Registration Program,Holy Spirit High School,,Absecon City,08201,Atlantic,2018-02-09,460.13,Non Profit,Behind the Meter,Yes,CIR Electrical Construction Corporation,AC Electric,Registration Complete,2
NJSRRE1540351097,Solar Registration Program,Caring Inc.,,Absecon City,08201,Atlantic,2019-04-08,5.4,Non Profit,Behind the Meter,No,CE Team Inc.,AC Electric,Registration Complete,2
NJSRRE1539706502,Solar Registration Program,,201 S. New Road,Absecon City,08201,Atlantic,2019-05-01,29.75,Commercial,Behind the Meter,No,e2/ECTA,AC Electric,Registration Complete,2
NJSRRE1542501324,Solar Registration Program,American Legion Post 28,,Absecon City,08201,Atlantic,2020-02-17,23.1,Non Profit,Behind the Meter,Yes,All Season Solar,AC Electric,Registration Complete,2
NJSTRE1545063902,Transition Incentive Program,LIBERTY INN - KAILAS CORP,252 E WHITEHORSE PIKE,Absecon City,08201,Atlantic,2020-08-14,42.35,Commercial,Behind the Meter,Yes,FAL SOLAR SYSTEMS INC,AC Electric,TI Application Complete,2
NJSTRE1545387250,Transition Incentive Program,Caring Inc.,,Absecon City,08201,Atlantic,2020-08-14,11.52,Non Profit,Behind the Meter,Yes,CE Team Inc.,AC Electric,TI Application Complete,2
NJSTRE1545063931,Transition Incentive Program,LIBERTY INN - KAILAS CORP,252 E WHITEHORSE PIKE,Absecon City,08201,Atlantic,2020-08-20,13.09,Commercial,Behind the Meter,Yes,FAL SOLAR SYSTEMS INC,AC Electric,TI Application Complete,2
NJSRRE1532183971,Solar Registration Program,MULTIPLE SCLEROSIS ASSOC. OF AMERI,706 HADDONFIELD RD,Alexandria Township,08802,Hunterdon,2012-08-22,108.78,Commercial,Behind the Meter,Yes,INDEPENDENT SOLAR,PSE&G BPU,Registration Complete,3
NJSRRE1532377868,Solar Registration Program,ALLAMUCHY TSHIP WATER AND SEWER DEPT,,Allamuchy Township,07820,Warren,2010-11-24,97.2,Municipality,Behind the Meter,No,EMSA SOLAR,JCP&L,Registration Complete,4
NJSRRE1532186610,Solar Registration Program,ALLAMUCHY TWP SCHOOL DISTRICT,,Allamuchy Township,07820,Warren,2012-10-13,0.66,School Public K-12,Behind the Meter,No,EAST COAST ALTERNATIVE ENERGY,JCP&L,Registration Complete,4
NJSRRE1532218787,Solar Registration Program,TRANQUILITY FARMS,10 TRANQUILITY LANE,Allamuchy Township,07820,Warren,2015-08-28,106.02,Commercial,Behind the Meter,No,GREEN POWER ENERGY LLC,JCP&L,Registration Complete,4
NJSRRE1532073186,Solar Registration Program,Allamuchy Township School District,,Allamuchy Township,07820,Warren,2016-06-30,297,School Public K-12,Behind the Meter,Yes,"Advanced Solar Products, Inc.",JCP&L,Registration Complete,4
NJSRRE1532066059,Solar Registration Program,Tranquility Farm,,Allamuchy Township,07820,Warren,2016-08-01,28.52,Farm,Behind the Meter,No,Green Power Energy,JCP&L,Registration Complete,4
NJSRRE1537142762,Solar Registration Program,THE CHURCH OF THE EPIPHANY,,Allendale Borough,07401,Bergen,2006-02-10,6.6,Non Profit,Behind the Meter,No,SUN FARM NETWORK,Orange & Rockland Elec,Registration Complete,5
NJSRRE1534360313,Solar Registration Program,Allendale Nursing Home,85 Harreton Road,Allendale Borough,07401,Bergen,2018-06-25,362.32,Commercial,Behind the Meter,No,Geoscape Solar,Orange Rockland Electric,Registration Complete,5
NJSRRE1534540817,Solar Registration Program,Allendale Nursing Home,85 Harreton Road,Allendale Borough,07401,Bergen,2018-06-25,337.14,Commercial,Behind the Meter,Yes,Geoscape Solar,Orange Rockland Electric,Registration Complete,5
NJSRRE1534540875,Solar Registration Program,Allendale Nursing Home,85 Harreton Road,Allendale Borough,07401,Bergen,2018-06-25,290.05,Commercial,Behind the Meter,Yes,Geoscape Solar,Orange Rockland Electric,Registration Complete,5
