Municipality,County,#  C&I Taxed Parcels,"Total Completed Projects","Current Lifetime Rate%","# of Projects Needed to get to 5%",Mun inde,Current Lifetime Rate in Float Format
Aberdeen Township,Monmouth,182,22,0.1209,,1,12.09
Absecon City,Atlantic,190,7,0.0368,3,2,3.68
Alexandria Township,Hunterdon,36,3,0.0833,,3,8.33
Allamuchy Township,Warren,19,8,0.4211,,4,42.11
Allendale Borough,Bergen,64,17,0.2656,,5,26.56
Allenhurst Borough,Monmouth,28,2,0.0714,,6,7.14
Allentown Borough,Monmouth,39,3,0.0769,,7,7.69
Alloway Township,Salem,34,5,0.1471,,8,14.71
Alpha Borough,Warren,71,9,0.1268,,9,12.68
Alpine Borough,Bergen,18,7,0.3889,,10,38.89
Andover Borough,Sussex,58,2,0.0345,1,11,3.45
Andover Township,Sussex,146,20,0.1370,,12,13.7
Asbury Park City,Monmouth,363,25,0.0689,,13,6.89
Atlantic City,Atlantic,1520,41,0.0270,35,14,2.7
Atlantic Highlands Borough,Monmouth,94,6,0.0638,,15,6.38
Audubon Borough,Camden,155,4,0.0258,4,16,2.58
Audubon Park Borough,Camden,0,0,NA,,17,0
Avalon Borough,Cape May,158,4,0.0253,4,18,2.53
Avon-by-the-Sea Borough,Monmouth,47,5,0.1064,,19,10.64
Barnegat Light Borough,Ocean,42,3,0.0714,,20,7.14
Barnegat Township,Ocean,225,5,0.0222,7,21,2.22
Barrington Borough,Camden,93,16,0.1720,,22,17.2
Bass River Township,Burlington,41,3,0.0732,,23,7.32
Bay Head Borough,Ocean,37,4,0.1081,,24,10.81
Bayonne City,Hudson,1243,72,0.0579,,25,5.79
Beach Haven Borough,Ocean,118,3,0.0254,3,26,2.54
Beachwood Borough,Ocean,78,6,0.0769,,27,7.69
Bedminster Township,Somerset,132,10,0.0758,,28,7.58
Belleville Township,Essex,611,33,0.0540,,29,5.4
Bellmawr Borough,Camden,169,25,0.1479,,30,14.79
Belmar Borough,Monmouth,147,16,0.1088,,31,10.88
Belvidere Town,Warren,82,7,0.0854,,32,8.54
Bergenfield Borough,Bergen,321,38,0.1184,,33,11.84
Berkeley Heights Township,Union,141,14,0.0993,,34,9.93
Berkeley Township,Ocean,242,16,0.0661,,35,6.61
Berlin Borough,Camden,169,9,0.0533,,36,5.33
Berlin Township,Camden,409,8,0.0196,13,37,1.96
Bernards Township,Somerset,167,41,0.2455,,38,24.55
Bernardsville Borough,Somerset,186,22,0.1183,,39,11.83
Bethlehem Township,Hunterdon,33,5,0.1515,,40,15.15
Beverly City,Burlington,57,4,0.0702,,41,7.02
Blairstown Township,Warren,128,11,0.0859,,42,8.59
Bloomfield Township,Essex,714,50,0.0700,,43,7
Bloomingdale Borough,Passaic,109,5,0.0459,1,44,4.59
Bloomsbury Borough,Hunterdon,21,2,0.0952,,45,9.52
Bogota Borough,Bergen,105,27,0.2571,,46,25.71
Boonton Town,Morris,224,25,0.1116,,47,11.16
Boonton Township,Morris,19,4,0.2105,,48,21.05
Bordentown City,Burlington,120,13,0.1083,,49,10.83
Bordentown Township,Burlington,227,11,0.0485,1,50,4.85
Bound Brook Borough,Somerset,220,21,0.0955,,51,9.55
Bradley Beach Borough,Monmouth,93,11,0.1183,,52,11.83
Branchburg Township,Somerset,333,25,0.0751,,53,7.51
Branchville Borough,Sussex,54,1,0.0185,2,54,1.85
Brick Township,Ocean,809,38,0.0470,3,55,4.7
Bridgeton City,Cumberland,438,17,0.0388,5,56,3.88
Bridgewater Township,Somerset,466,64,0.1373,,57,13.73
Brielle Borough,Monmouth,86,6,0.0698,,58,6.98
Brigantine City,Atlantic,114,14,0.1228,,59,12.28
Brooklawn Borough,Camden,68,6,0.0882,,60,8.82
Buena Borough,Atlantic,98,11,0.1122,,61,11.22
Buena Vista Township,Atlantic,109,13,0.1193,,62,11.93
Burlington City,Burlington,291,23,0.0790,,63,7.9
Burlington Township,Burlington,268,16,0.0597,,64,5.97
Butler Borough,Morris,166,15,0.0904,,65,9.04
Byram Township,Sussex,118,16,0.1356,,66,13.56
Caldwell Borough,Essex,186,24,0.1290,,67,12.9
Califon Borough,Hunterdon,30,4,0.1333,,68,13.33
Camden City,Camden,1968,149,0.0757,,69,7.57
Cape May City,Cape May,257,21,0.0817,,70,8.17
Cape May Point Borough,Cape May,3,3,1.0000,,71,100
Carlstadt Borough,Bergen,451,63,0.1397,,72,13.97
Carneys Point Township,Salem,170,3,0.0176,6,73,1.76
Carteret Borough,Middlesex,210,57,0.2714,,74,27.14
Cedar Grove Township,Essex,199,25,0.1256,,75,12.56
Chatham Borough,Morris,223,25,0.1121,,76,11.21
Chatham Township,Morris,36,11,0.3056,,77,30.56
Cherry Hill Township,Camden,1133,127,0.1121,,78,11.21
Chesilhurst Borough,Camden,22,4,0.1818,,79,18.18
Chester Borough,Morris,140,6,0.0429,1,80,4.29
Chester Township,Morris,97,12,0.1237,,81,12.37
Chesterfield Township,Burlington,41,2,0.0488,1,82,4.88
Cinnaminson Township,Burlington,273,23,0.0842,,83,8.42
City of Orange Township,Essex,598,27,0.0452,3,84,4.52
Clark Township,Union,221,27,0.1222,,85,12.22
Clayton Borough,Gloucester,97,17,0.1753,,86,17.53
Clementon Borough,Camden,84,6,0.0714,,87,7.14
