Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2015,14820,7842,390,192,28223,6850,CWC,NDA,1516,49605,109437,1
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2020,13295,6144,181,168,26379,5657,CWC,NDA,1468,73388,126681,1
Absecon city,Atlantic,"Absecon city, Atlantic County",2015,9382,9024,NDA,118,14589,11153,NDA,NDA,1247,46725,92238,2
Absecon city,Atlantic,"Absecon city, Atlantic County",2020,7757,6243,NDA,114,13307,7281,NDA,NDA,1282,32488,68471,2
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2015,6006,1525,5,6,NDA,NDA,NDA,NDA,10782,19086,37410,3
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2020,5381,984,4,5,NDA,NDA,NDA,NDA,7363,13312,27049,3
Allamuchy township,Warren,"Allamuchy township, Warren County",2015,5251,1740,222,41,7584,262,NDA,NDA,2955,18071,36126,4
Allamuchy township,Warren,"Allamuchy township, Warren County",2020,4531,1332,187,39,12743,468,3267,NDA,3008,16085,41659,4
Allendale borough,Bergen,"Allendale borough, Bergen County",2015,7179,7431,NDA,NDA,19302,6786,210,NDA,764,27772,69445,5
Allendale borough,Bergen,"Allendale borough, Bergen County",2020,6340,5833,NDA,25,18032,6128,18,NDA,571,30926,67872,5
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2015,1247,1379,5,23,3038,465,CWC,NDA,111,1488,7757,6
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2020,1312,495,4,20,2749,391,CWC,NDA,NDA,1891,6862,6
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2015,1726,1356,58,55,3099,1412,34,NDA,728,4314,12782,7
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2020,1486,997,34,36,2722,1265,31,NDA,237,2813,9620,7
Alloway township,Salem,"Alloway township, Salem County",2015,3251,859,NDA,19,32,NDA,NDA,NDA,9975,9783,23919,8
Alloway township,Salem,"Alloway township, Salem County",2020,2515,592,NDA,21,71,NDA,NDA,NDA,12836,13638,29672,8
Alpha borough,Warren,"Alpha borough, Warren County",2015,2101,4327,524,12,1971,1338,NDA,NDA,2827,10647,23747,9
Alpha borough,Warren,"Alpha borough, Warren County",2020,1880,3916,355,11,3613,2525,NDA,NDA,1517,10510,24326,9
Alpine borough,Bergen,"Alpine borough, Bergen County",2015,5311,NDA,NDA,NDA,12648,779,NDA,NDA,75,6379,25191,10
Alpine borough,Bergen,"Alpine borough, Bergen County",2020,4522,1133,NDA,10,11643,578,NDA,NDA,92,4882,22859,10
Andover borough,Sussex,"Andover borough, Sussex County",2015,780,673,18,10,NDA,NDA,NDA,NDA,1482,1964,4927,11
Andover borough,Sussex,"Andover borough, Sussex County",2020,704,542,11,8,NDA,NDA,NDA,NDA,2723,1912,5899,11
Andover township,Sussex,"Andover township, Sussex County",2015,6783,3406,227,13,1287,2816,NDA,NDA,9356,20502,44389,12
Andover township,Sussex,"Andover township, Sussex County",2020,5876,2552,203,12,2369,11817,NDA,NDA,13185,20623,56636,12
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2015,9009,14715,774,330,17889,21234,CWC,NDA,2150,33448,99549,13
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2020,8410,12910,521,289,13319,14894,CWC,NDA,1469,48790,100603,13
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2015,21791,215703,9,1866,37775,357165,106448,NDA,5176,119473,865404,14
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2020,18831,152948,1,1629,32053,334895,73035,NDA,2857,143133,759384,14
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2015,4832,2825,29,81,9761,3762,CWC,NDA,1094,11515,33898,15
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2020,4158,2261,40,69,142451,45912,CWC,NDA,417,18792,214100,15
Audubon borough,Camden,"Audubon borough, Camden County",2015,7512,6185,28,98,14080,5968,88,NDA,2632,22619,59211,16
Audubon borough,Camden,"Audubon borough, Camden County",2020,6558,5163,19,86,12390,4788,74,NDA,1519,28376,58972,16
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2015,NDA,NDA,NDA,1,NDA,NDA,NDA,NDA,11,2270,2281,17
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2020,NDA,NDA,NDA,1,NDA,NDA,NDA,NDA,44,2943,2988,17
Avalon borough,Cape May,"Avalon borough, Cape May County",2015,11492,4078,NDA,97,15651,3466,NDA,NDA,52,4469,39306,18
Avalon borough,Cape May,"Avalon borough, Cape May County",2020,11455,2978,NDA,89,15049,3520,NDA,NDA,11,7037,40138,18
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2015,2312,841,37,23,5349,1212,CWC,NDA,173,4064,14011,19
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2020,2176,597,32,20,4723,876,CWC,NDA,125,5384,13934,19
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2015,2130,969,NDA,18,2577,447,CWC,NDA,95,1045,7281,20
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2020,1984,760,NDA,16,2633,442,CWC,NDA,11,1597,7442,20
Barnegat township,Ocean,"Barnegat township, Ocean County",2015,22904,6600,121,268,37117,3885,CWC,NDA,6772,50871,128538,21
Barnegat township,Ocean,"Barnegat township, Ocean County",2020,20358,6040,102,240,40326,3761,CWC,NDA,3579,44052,118457,21
Barrington borough,Camden,"Barrington borough, Camden County",2015,5898,5199,54,108,9340,6239,3370,NDA,1679,20214,52100,22
Barrington borough,Camden,"Barrington borough, Camden County",2020,5138,4356,47,107,8155,4717,3801,NDA,1261,27459,55041,22
Bass River township,Burlington,"Bass River township, Burlington County",2015,1573,881,1271,16,189,1879,CWC + NDA,NDA,4512,10145,20466,23
Bass River township,Burlington,"Bass River township, Burlington County",2020,1180,636,1089,14,27465,9609,CWC + NDA,NDA,2234,9419,51647,23
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2015,2358,847,1427,6,5253,688,CWC,NDA,187,2787,13552,24
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2020,2402,745,1412,7,4951,668,CWC,NDA,21,3431,13638,24
Bayonne city,Hudson,"Bayonne city, Hudson County",2015,36477,40570,8093,1175,85372,480463,5296,NDA,13908,152759,824114,25
Bayonne city,Hudson,"Bayonne city, Hudson County",2020,33252,37008,6434,1132,78074,83184,1456,NDA,9295,146369,396204,25
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2015,7935,3618,8,74,21388,2884,CWC,NDA,53,3288,39247,26
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2020,7913,2951,NDA,51,30550,4254,CWC,NDA,80,3661,49461,26
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2015,9655,1785,57,36,14727,1245,CWC,NDA,2987,20165,50657,27
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2020,8196,1385,75,32,16299,1822,CWC,NDA,2435,25241,55484,27
Bedminster township,Somerset,"Bedminster township, Somerset County",2015,9000,21529,122,10,12970,4238,NDA,NDA,3415,61448,112732,28
Bedminster township,Somerset,"Bedminster township, Somerset County",2020,7180,16095,107,9,10906,3550,NDA,NDA,5156,62329,105332,28
Belleville township,Essex,"Belleville township, Essex County",2015,21629,19231,1338,515,49826,29755,1518,NDA,7539,80397,211747,29
Belleville township,Essex,"Belleville township, Essex County",2020,19214,15645,892,512,46529,26938,1344,NDA,6218,105839,223132,29
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2015,9391,12844,1895,164,15788,11384,3224,NDA,2098,36176,92963,30
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2020,7998,10618,3400,147,13702,17876,3142,NDA,1144,53592,111620,30
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2015,6358,4558,152,53,12191,5360,CWC,NDA,650,14078,43399,31
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2020,5832,3599,106,47,10973,4569,CWC,NDA,260,19699,45085,31
Belvidere town,Warren,"Belvidere town, Warren County",2015,2712,1460,2563,23,896,1619,NDA,NDA,6298,16752,32323,32
