Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2015,JCPL,"58,511,214","30,960,848","1,540,796","756,828","91,769,686",NJNG,"5,298,920","1,286,144",CWC,NDA,"6,585,064",Aberdeen township Monmouth,1
Absecon city,Atlantic,"Absecon city, Atlantic County",2015,ACE,"37,043,312","35,627,791",NDA,"463,972","73,135,075",SJG,"2,739,186","2,094,018",NDA,NDA,"4,833,203",Absecon city Atlantic,2
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2015,JCPL,"23,711,407","6,022,846","20,240","24,588","29,779,081",ETG,NDA,NDA,NDA,NDA,0,Alexandria township Hunterdon,3
Allamuchy township,Warren,"Allamuchy township, Warren County",2015,JCPL,"20,730,321","6,870,813","877,761","163,374","28,642,269",ETG,"1,423,922","49,181",NDA,NDA,"1,473,103",Allamuchy township Warren,4
Allendale borough,Bergen,"Allendale borough, Bergen County",2015,RECO/PSEG,"28,346,006","29,338,256",NDA,NDA,"57,684,262",PSEG,"3,623,971","1,274,183","39,453",NDA,"4,937,607",Allendale borough Bergen,5
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2015,JCPL,"4,924,969","5,445,009","20,020","91,599","10,481,597",NJNG,"570,346","87,375",CWC,NDA,"657,721",Allenhurst borough Monmouth,6
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2015,PSEG,"6,813,249","5,353,789","229,908","216,072","12,613,018",PSEG,"581,781","265,041","6,453",NDA,"853,274",Allentown borough Monmouth,7
Alloway township,Salem,"Alloway township, Salem County",2015,ACE,"12,836,529","3,391,212",NDA,"75,106","16,302,847",SJG,"5,930",NDA,NDA,NDA,"5,930",Alloway township Salem,8
Alpha borough,Warren,"Alpha borough, Warren County",2015,JCPL,"8,296,432","17,083,520","2,066,974","48,480","27,495,406",ETG,"370,134","251,212",NDA,NDA,"621,346",Alpha borough Warren,9
Alpine borough,Bergen,"Alpine borough, Bergen County",2015,RECO,"20,969,468",NDA,NDA,NDA,"20,969,468",PSEG,"2,374,623","146,195",NDA,NDA,"2,520,818",Alpine borough Bergen,10
Andover borough,Sussex,"Andover borough, Sussex County",2015,JCPL,"3,079,803","2,656,220","71,232","37,622","5,844,877",ETG,NDA,NDA,NDA,NDA,0,Andover borough Sussex,11
Andover township,Sussex,"Andover township, Sussex County",2015,JCPL,"26,779,192","13,447,889","896,056","51,696","41,174,833",ETG,"241,574","528,632",NDA,NDA,"770,206",Andover township Sussex,12
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2015,JCPL,"35,569,874","58,099,338","3,055,600","1,302,249","98,027,061",NJNG,"3,358,743","3,986,722",CWC,NDA,"7,345,465",Asbury Park city Monmouth,13
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2015,ACE,"86,034,398","851,647,921","37,492","7,366,658","945,086,469",SJG,"7,092,311","67,058,757","19,985,913",NDA,"94,136,981",Atlantic City city Atlantic,14
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2015,JCPL,"19,079,600","11,152,699","114,880","320,686","30,667,865",NJNG,"1,832,611","706,250",CWC,NDA,"2,538,861",Atlantic Highlands borough Monmouth,15
